"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"1","October 10","Los Angeles","5 – 3","Philadelphia","Parent","17,007","0–1–0","0"
"2","October 12","Buffalo","1 – 6","Philadelphia","Parent","17,007","1–1–0","2"
"3","October 13","Kansas City","2 – 3","Philadelphia","Stephenson","17,007","2–1–0","4"
"4","October 17","Boston","4 – 1","Philadelphia","Parent","17,007","2–2–0","4"
"5","October 19","Philadelphia","6 – 3","Pittsburgh","Stephenson","13,404","3–2–0","6"
"6","October 20","Montreal","2 – 2","Philadelphia","Parent","17,007","3–2–1","7"
"7","October 22","Philadelphia","4 – 2","Los Angeles","Parent","13,558","4–2–1","9"
"8","October 25","Philadelphia","1 – 4","California","Taylor","12,398","4–3–1","9"
"9","October 26","Philadelphia","3 – 2","Vancouver","Parent","15,570","5–3–1","11"
"10","October 31","NY Rangers","1 – 5","Philadelphia","Parent","17,007","6–3–1","13"
