"Player","G","IP","H","W","L","SV","R","ERA","BB","SO","WHIP","O-AVG"
"Russ Springer","76","66.0","41","8","1","0","18","2.18","19","66","0.91",".181"
"Troy Percival","34*","40.0","24","3","0","0","8","1.80","10","36","0.85",".171"
"Randy Flores","70","55.0","71","3","0","1","31","4.25","15","47","1.56",".310"
"Ryan Franklin","69","80.0","70","4","4","1","28","3.04","11","44","1.01",".234"
"Jason Isringhausen","63","65.1","42","4","0","32","21","2.48","28","54","1.07",".179"
"Tyler Johnson","55","38.0","31","1","1","0","18","4.03","16","24","1.24",".217"
"Kelvin Jiménez","34","42.0","56","3","0","0","36","7.50","17","24","1.74",".320"
"Andy Cavazos","17","20.0","27","0","0","0","27","10.35","16","15","2.15",".333"
"Brian Falkenborg","16","18.2","22","0","1","0","10","4.82","8","16","1.61",".293"
"Troy Cate","14","16.0","18","0","0","0","7","3.38","9","12","1.69",".290"
"Josh Hancock","8","12.2","14","0","1","0","6","3.55","5","9","1.50",".286"
"Dennis Dove","3","3.0","5","0","0","0","5","15.00","1","1","2.00",".357"
