"Province","Location","Distance from Çanakkale (km)","Distance from Çanakkale (mile)","Distance from Refahiye (km)","Distance from Refahiye (mile)"
"Çanakkale","Çanakkale","0","0","1261","784"
"Balıkesir","Bandırma","166","103","1095","681"
"Bursa","Karacabey","209","130","1052","654"
"Bursa","Bursa","278","173","983","611"
"Bursa","İnegöl","323","201","938","583"
"Bilecik","Bozüyük","382","238","879","546"
"Eskişehir","Eskişehir","427","265","834","519"
"Ankara","Polatlı","583","362","678","422"
"Ankara","Ankara","660","410","601","374"
"Ankara","Elmadağ,_Ankara","701","436","560","348"
"Kırıkkale","Kırıkkale","731","454","530","330"
"Kırıkkale","Balışeyh","752","468","509","316"
"Yozgat","Yozgat","872","542","389","242"
"Yozgat","Sorgun","906","563","355","221"
"Sivas","Yıldızeli","1050","653","211","131"
"Sivas","Sivas","1096","681","165","103"
"Erzincan","Refahiye","1261","784","0","0"
