"Year","Chart","Position"
"2006","Canadian College Charts","1"
"2006","Tastemakers","3"
"2006","Official Norwegian Albums Chart","13"
"2006","Official Belgium Albums Chart","20"
"2006","Official French Albums Chart","25"
"2006","Official Australian Albums Chart","40"
"2006","Official Finland Albums Chart","40"
"2006","Official Sweden Albums Chart","46"
"2006","Official Swiss Albums Chart","59"
"2006","Official UK Albums Chart","64"
"2006","Billboard Top 200","71"
"2006","Official Irish Albums Chart","72"
"2006","Official German Albums Chart","79"
