"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"Brandon McRae","6-4","33","302","9.2","2","24","50.3"
"Aubrey Bell","6-5","19","171","9.0","0","22","28.5"
"Christian Ducre","6-1","11","91","8.3","1","24","15.2"
"Jamayel Smith","6-2","8","120","15.0","0","41","20.0"
"Co-Eric Riley","6-1","8","75","9.4","0","26","12.5"
"Delmon Robinson","4-0","7","84","12.0","0","25","21.0"
"Eric Hoskins","5-1","5","36","7.2","0","14","7.2"
"Anthony Dixon","6-6","5","22","4.4","0","12","3.7"
"Robert Elliott","4-0","4","53","13.2","0","19","13.2"
"Arnil Stallworth","6-0","4","45","11.2","0","29","7.5"
"Brandon Henderson","6-0","2","11","5.5","1","7","1.8"
"Marcus Green","2-1","1","50","50.0","0","50","25.0"
"Brandon Hart","6-2","1","8","8.0","0","8","1.3"
"Wade Bonner","5-0","1","6","6.0","0","6","1.2"
"Austin Wilbanks","4-2","1","1","1.0","1","1","0.2"
"Total","6","110","1,075","9.8","5","50","179.2"
"Opponents","6","65","829","12.8","4","70","138.2"
