"Player","GP","REB","AST","STL","BLK","PTS"
"Wendy Palmer","32","219","39","20","10","441"
"Astou Ndiaye","32","187","40","23","22","346"
"Elena Tornikidou","32","110","82","29","13","330"
"Dominique Canty","28","70","82","49","5","257"
"Edwina Brown","32","88","72","24","5","188"
"Claudia Maria das Neves","30","35","59","31","1","179"
"Anna DeForge","27","47","47","27","4","145"
"Tamicha Jackson","17","25","36","22","0","116"
"Olympia Scott-Richardson","28","80","28","12","10","100"
"Joy Holmes-Harris","29","45","14","11","4","91"
"Oksana Zakaluzhnaya","23","46","2","5","13","89"
"Barbara Farris","14","32","2","6","1","45"
