"Season","Div.","Pos.","Pl.","W","D","L","GS","GA","P","[Russian_Cup_(football)|Cup]","Europe","Europe","Top Scorer (League)"
"1992","3rd, Zone 1","5","38","23","2","13","77","46","48","–","–","–","Gasanbekov"
"1993","3rd, Zone 1","1","38","27","1","10","98","31","55","R128","–","–","Gasanbekov"
"1994","3rd, ""West""","10","40","19","5","16","57","41","43","R256","–","–","Gasanbekov"
"1995","3rd, ""West""","7","42","24","4","14","47","43","76","R32","–","–","Gasanbekov"
"1996","3rd, ""West""","2","38","28","3","7","99","36","87","QF","–","–","Gasanbekov"
"1997","2nd","13","42","18","6","18","66","72","60","R32","–","–","Gasanbekov"
"1998","2nd","12","42","17","6","19","47","56","57","R64","–","–","Gasanbekov"
"1999","2nd","1","42","26","8","8","55","20","86","R64","–","–","Sirkhaev"
"2000","RFPL","4","30","15","7","8","44","31","52","QF","–","–","Ranđelović"
"2001","RFPL","13","30","7","11","12","28","34","32","RU","–","–","Sirkhaev"
"2002","RFPL","15","30","5","10","15","22","42","25","R16","UC","1st round","Budunov"
"2003","2nd","6","42","19","13","10","52","33","70","SF","–","–","Budunov"
"2004","2nd","8","42","16","12","14","50","53","60","R32","–","–","Lakhiyalov"
"2005","2nd","11","42","14","13","15","47","48","55","R64","–","–","Lakhiyalov"
"2006","2nd","15","42","15","8","19","57","66","53","R64","–","–","Antipenko"
"2007","2nd","10","42","16","9","17","41","44","57","R32","–","–","Agalarov"
"2008","2nd","6","42","20","12","10","63","35","72","R64","–","–","Ashvetiya"
"2009","2nd","1","38","21","12","5","61","31","75","R32","–","–","Martsvaladze"
"2010","RFPL","11","30","9","6","15","29","39","33","R64","–","–","Tsorayev"
"2011/12","RFPL","5","44","19","13","12","54","42","70","R16","–","–","Eto'o"
"2012/13","RFPL","3","30","15","8","7","45","34","53","RU","EL","R16","Lacina Traore"
