"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","28","21","15","64"
"2","Trinidad and Tobago","10","8","9","27"
"3","Martinique","6","6","9","21"
"4","Grenada","5","7","6","18"
"5","Barbados","4","8","8","20"
"6","Bahamas","2","5","7","14"
"7","Guadeloupe","2","4","3","9"
"8","Antigua and Barbuda","2","0","2","4"
"9","Guyana","1","1","0","2"
"10","Saint Kitts and Nevis","1","0","0","1"
"11","Netherlands Antilles","0","2","0","2"
"12","Bermuda","0","1","0","1"
"12","Cayman Islands","0","1","0","1"
"14","British Virgin Islands","0","0","1","1"
"14","Saint Lucia","0","0","1","1"
