"Outcome","No.","Date","Tournament","Surface","Partner","Opponent","Score"
"Runner–up","1.","2003","La Paz","Clay","Valentina Castro","Marcela Evangelista","3–6, 6–1, 1–0, ret."
"Runner–up","2.","2005","San Salvador","Clay","Patricia Holzman","Andrea Benítez","w/o"
"Winner","1.","2005","Guayaquil","Hard","Verónica Spiegel","Kit Carson","6–1, 6–2"
"Winner","2.","2005","Santa Cruz de la Sierra","Clay","Verónica Spiegel","Dominika Diešková","6–3, 6–3"
"Runner–up","3.","2006","Quito","Clay","Jesica Orselli","Fabiana Mak","2–6, 3–6"
"Runner–up","4.","2006","Guayaquil","Clay","Jesica Orselli","Estefania Craciún","6–3, 6–7 (5–7) , 3–6"
"Winner","3.","2006","Caracas","Hard","Betina Jozami","María Irigoyen","4–6, 6–2, 6–2"
"Winner","4.","2007","Santiago","Clay","Soledad Esperón","Salome Llaguno","6–3, 2–6, [10–8]"
"Winner","5.","2008","Los Mochis","Clay","Vanesa Furlanetto","Indire Akiki","6–0, 7–5"
"Winner","6.","2008","Lima","Clay","Karen Castiblanco","Marina Giral","6–2, 6–1"
"Winner","7.","2008","Lima 2","Clay","Karen Castiblanco","Marina Giral Paula Ormaechea","6–7 (5–7) , 6–0, [10–3]"
"Runner–up","5.","2008","Lima 3","Clay","Vanesa Furlaneto","Bianca Botto","1–6, 3–6"
"Winner","8.","2008","Santiago","Clay","Karen Castiblanco","Kateřina Kramperová","w/o"
"Runner–up","6.","2009","Buenos Aires","Clay","Karen Castiblanco","Maria Fernanda Alves","3–6, 3–6"
"Winner","9.","2009","Ciudad Obregón","Clay","Natalia Guitler","Jamie Hampton","7–6 (8–6) , 6–4"
"Winner","10.","2009","Ciudad Juárez","Clay","Paula Zabala","Lucia Jara","6–0, 3–6, [10–4]"
"Runner–up","7.","2009","Mexico City","Clay","Paula Zabala","Daniela Muñoz","w/o"
"Winner","11.","2009","Bogotá","Clay","Karen Castiblanco","Yuliana Lizarazo","6–3, 6–1"
"Winner","12.","2009","Asunción","Clay","Vanesa Furlaneto","Raquel Piltcher","4–6, 6–4, 6–2"
"Winner","13.","2009","Lima 4","Clay","Cecilia Costa Melgar","Agustina Eskenazi","6–1, 6–3"
"Runner–up","8.","2009","La Serena","Clay","Giannina Minieri","Fernanda Brito","6–4, 0–6, [6–10]"
"Winner","14.","2009","Quito","Clay","Mariana Correa","Alejandra Álvarez","7–6 (7–3) , 6–2"
"Runner–up","9.","2010","Antalya","Clay","Fatma Al Nabhani","Kiki Bertens","2–6, 4–6"
"Runner–up","10.","2010","Aschaffenburg","Clay","Elena Bogdan","Teodora Mirčić","6–7 (4–7) , 6–2, 5–7"
"Runner–up","11.","2010","Lima","Clay","Karen Castiblanco","Isabela Miro","4–6, 4–6"
"Winner","15.","2010","Bogotá 2","Clay","Karen Castiblanco","Daniela Seguel","1–6, 6–3, 6–4"
"Runner–up","12.","2010","Bogotá 3","Clay","Karen Castiblanco","Adriana Pérez","2–6, 6–7 (5–7)"
"Winner","16.","2010","Bogotá 4","Clay","Karen Castiblanco","Karen Ramírez Rivera","6–4, 7–5"
"Runner–up","13.","2011","Bogotá","Clay","Julia Cohen","Andrea Gámiz","3–6, 4–6"
"Winner","17.","2011","Santa Cruz de la Sierra","Clay","María Irigoyen","Jazmín Britos","6–2, 6–1"
"Winner","18.","2011","La Paz","Clay","María Irigoyen","Carla Lucero","6–2, 6–2"
"Runner–up","14.","2011","Tbilisi","Clay","Elena Bogdan","Irina Buryachok","6–7 (3–7) , 2–6"
