"Rank","Name","Win Pct.","Games"
"1","Joe McCarthy",".615","3,487"
"2","Jim Mutrie",".611","1,114"
"3","Charles Comiskey",".608","1,410"
"4","Frank Selee",".598","2,180"
"5","Billy Southworth",".597","1,770"
"6","Frank Chance",".593","1,622"
"7","John McGraw",".586","4,769"
"8","Al Lopez",".584","2,425"
"9","Earl Weaver",".583","2,541"
"10","Mickey Cochrane",".582","600"
"11","Harry Wright",".581","2,185"
"12","Eddie Dyer",".578","777"
"13","Cap Anson",".578","2,288"
"14","Fred Clarke",".576","2,829"
"15","Joe Girardi",".566","1,134"
"16","Monte Ward",".563","751"
"17","Davey Johnson",".562","2,445"
"18","Pat Moran",".561","1,344"
"19","Steve O'Neill",".559","1,879"
"20","Walter Alston",".558","3,658"
"21","Bobby Cox",".556","4,508"
"22","Larry Dierker",".556","783"
"23","Miller Huggins",".555","2,570"
"24","Patsy Tebeau",".555","1,339"
"25","Bill Terry",".555","1,496"
"26","Buck Ewing",".553","903"
"27","Billy Martin",".553","2,267"
"28","Grady Little",".552","648"
"29","Walter Johnson",".550","966"
"30","Nap Lajoie",".550","700"
"31","Charlie Manuel",".548","1,826"
"32","Bill Shettsline",".548","677"
"33","Jimmy Collins",".548","842"
"34","Charlie Grimm",".547","2,368"
"35","Sam Mele",".546","963"
"36","George Gibson",".546","759"
"37","Sparky Anderson",".545","4,030"
"38","Dick Howser",".544","933"
"39","Mike Scioscia",".544","2,268"
"40","Hughie Jennings",".543","2,203"
"41","Tris Speaker",".543","1,139"
"42","Leo Durocher",".540","3,739"
"43","Ken Macha",".540","972"
"44","Danny Murtaugh",".540","2,068"
"45","Fielder Jones",".540","1,297"
"46","Joe Cronin",".540","2,315"
"47","Ron Washington",".539","1,135"
"48","Eddie Kasko",".539","640"
"49","Joe Torre",".538","4,329"
"50","Del Baker",".538","785"
