"Name","Matches","Inns","Runs","High score","Average","100s"
"T S Worthington","24","37","1454","121","41.54","5"
"L F Townsend","27","42","1453","167*","40.36","2"
"A E Alderman","27","45","1251","150","30.51","2"
"D Smith","25","41","1173","122","29.32","3"
"G H Pope","26","39","903","85","29.12","0"
"AEG Rhodes","24","35","898","107*","28.96","1"
"A F Skinner","4","5","132","65","26.40","0"
"A V Pope","26","36","688","103","22.19","1"
"A F Townsend","10","15","225","68*","17.30","0"
"H Elliott","27","36","437","50*","14.56","0"
"RHR Buckston","25","31","268","60*","10.72","0"
"TD Hounsfield","2","3","32","18","10.66","0"
"T B Mitchell","27","35","243","23","8.67","0"
"W H Copson","23","27","68","12","3.40","0"
