"Rank","Name","Nation","FP","[Compulsory_dance|CD1]","[Free_dance_(figure_skating)|FD]"
"1","Shae-Lynn Bourne","Canada","2.0","1","1"
"2","Marina Anissina","France","4.0","2","2"
"3","Irina Romanova","Ukraine","6.0","3","3"
"4","Irina Lobacheva","Russia","8.0","4","4"
"5","Elizaveta Stekolnikova","Kazakhstan","10.0","5","5"
"6","Kateřina Mrázová","Czech Republic","12.0","6","6"
"7","Barbara Fusar-Poli","Italy","15.0","8","7"
"8","Margarita Drobiazko","Lithuania","15.0","7","8"
"9","Kati Winkler","Germany","19.0","10","9"
"10","Megan Wing","Canada","19.0","9","10"
"11","Agnes Jacquemard","France","22.0","11","11"
