"Pos","Team","Pts","GP","W","D","L","GS","GA","Dif"
"1.","Deportes Tolima","34","18","10","4","4","31","19","+12"
"2.","Independiente Medellín","32","18","10","2","6","29","22","+7"
"3.","Boyacá Chicó","32","18","10","2","6","22","15","+7"
"4.","Atlético Huila","31","18","9","4","5","25","17","+8"
"5.","Atlético Nacional","31","18","9","4","5","20","15","+5"
"6.","Cúcuta Deportivo","31","18","9","4","5","22","18","+4"
"7.","Deportivo Pasto","30","18","9","3","6","23","15","+8"
"8.","Millonarios","27","18","8","3","7","23","19","+4"
"9.","Deportes Quindío","27","18","8","3","7","24","25","-1"
"10.","Deportivo Cali","25","18","6","7","5","23","21","+2"
"11.","Real Cartagena","25","18","7","4","7","17","17","-"
"12.","Santa Fe","24","18","6","6","6","34","30","+4"
"13.","Deportivo Pereira","22","18","6","4","8","23","24","-1"
"14.","Atlético Junior","20","18","5","5","8","19","29","-10"
"15.","Once Caldas","19","18","5","4","9","23","31","-8"
"16.","Atlético Bucaramanga","16","18","4","4","10","22","32","-10"
"17.","América de Cali","13","18","3","4","11","20","33","-13"
"18.","Envigado Fútbol Club","12","18","3","3","12","14","32","-18"
