"Total","#","Title","Original airdate"
"27","1","""The Italian Job Special""","26September2003"
"28","2","""Pile-Up""","13October2003"
"29","3","""Ultimate Stealth Car""","20October2003"
"30","4","""Ultimate New Car Bargain""","27October2003"
"31","5","""Best Cars of the 80s""","3November2003"
"32","6","""Drifting""","10November2003"
"33","7","""Motorway Truck Side-Swipe""","17November2003"
"34","8","""Ultimate Shoot Out""","24November2003"
"35","9","""Confronting the Clampers""","1December2003"
"36","10","""Killer Luggage""","8December2003"
"37","11","""The Nation's Favourite Ferrari""","15December2003"
