"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","AC Sparta Praha","30","24","4","2","81","23","+58","76"
"2.","SK Slavia Praha","30","21","5","4","53","25","+28","68"
"3.","FK Drnovice","30","14","6","10","36","32","+4","48"
"4.","FC Brno","30","12","6","12","35","33","+2","42"
"5.","FK Teplice","30","10","11","9","38","38","0","41"
"6.","FK Dukla Příbram","30","11","7","12","33","36","-3","40"
"7.","FC Bohemians Praha","30","10","10","10","24","28","-4","40"
"8.","FC Slovan Liberec","30","9","11","10","21","24","-3","38"
"9.","FK Viktoria Žižkov","30","9","10","11","37","41","-4","37"
"10.","FK Chmel Blšany","30","10","7","13","28","45","-17","37"
"11.","FC Baník Ostrava","30","8","11","11","43","45","-2","35"
"12.","SK Sigma Olomouc","30","7","13","10","31","38","-7","34"
"13.","SK České Budějovice","30","9","5","16","34","49","-15","32"
"14.","FK Jablonec 97","30","7","11","12","24","36","-12","32"
"15.","SFC Opava","30","6","10","14","31","39","-8","28"
"16.","SK Hradec Králové","30","4","11","15","21","38","-17","23"
