"Player","Team","GP","G","A","Pts","PIM"
"Gordie Howe","Detroit Red Wings","70","33","48","81","109"
"Maurice Richard","Montreal Canadiens","70","37","30","67","112"
"Ted Lindsay","Detroit Red Wings","70","26","36","62","110"
"Bernie Geoffrion","Montreal Canadiens","54","29","25","54","87"
"Bert Olmstead","Montreal Canadiens","70","15","37","52","85"
"Red Kelly","Detroit Red Wings","62","16","33","49","18"
"Earl Reibel","Detroit Red Wings","69","15","33","48","18"
"Ed Sandford","Boston Bruins","70","16","31","47","42"
"Fleming Mackell","Boston Bruins","70","15","32","47","60"
"Ken Mosdell","Montreal Canadiens","67","22","24","46","64"
