"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","29","41","28","98"
"2","Ukraine","20","22","25","67"
"3","South Korea","14","13","7","34"
"4","China","12","9","17","38"
"5","Chinese Taipei","11","11","11","33"
"6","Belarus","10","6","7","23"
"7","United States","10","5","7","22"
"8","South Africa","8","2","2","12"
"9","Japan","5","6","9","20"
"10","Sweden","5","2","3","10"
"11","Turkey","4","6","7","17"
"12","Italy","4","5","5","14"
"13","France","4","2","6","12"
"14","Estonia","4","2","2","8"
"15","Kenya","4","2","1","7"
"16","Germany","3","8","12","23"
"17","Iran","3","5","5","13"
"18","Australia","3","2","1","6"
"19","Venezuela","3","1","2","6"
"20","Lithuania","2","4","7","13"
"21","Latvia","2","3","0","5"
"22","Hungary","2","0","3","5"
"23","Cuba","2","0","2","4"
"23","Portugal","2","0","2","4"
"25","Norway","2","0","0","2"
"26","United Kingdom","1","4","5","10"
"27","Poland","1","2","1","4"
"28","Bulgaria","1","1","3","5"
"29","Mongolia","1","0","2","3"
"29","Switzerland","1","0","2","3"
"31","New Zealand","1","0","1","2"
"31","Puerto Rico","1","0","1","2"
"33","Croatia","1","0","0","1"
"33","Finland","1","0","0","1"
"33","Netherlands","1","0","0","1"
"36","Greece","0","2","3","5"
"37","Canada","0","2","0","2"
"37","Nigeria","0","2","0","2"
"39","Ireland","0","1","1","2"
"39","Malaysia","0","1","1","2"
"39","Serbia","0","1","1","2"
"42","Czech Republic","0","1","0","1"
"42","Slovakia","0","1","0","1"
"42","Spain","0","1","0","1"
"45","Argentina","0","0","2","2"
"45","Austria","0","0","2","2"
"47","Brazil","0","0","1","1"
"47","Denmark","0","0","1","1"
"47","Hong Kong, China","0","0","1","1"
"47","India","0","0","1","1"
"47","Kazakhstan","0","0","1","1"
"47","Kyrgyzstan","0","0","1","1"
"47","Mexico","0","0","1","1"
"47","Saudi Arabia","0","0","1","1"
"47","Uzbekistan","0","0","1","1"
"Total：","Total：","178","176","205","559"
