"Season","Division","Tms.","Pos.","[Korean_FA_Cup|FA Cup]","[AFC_Champions_League|AFC CL]"
"1995","1","8","5","-","-"
"1996","1","9","6","Quarter-final","-"
"1997","1","10","2","Winner","-"
"1998","1","10","4","Semi-final","-"
"1999","1","10","3","Quarter-final","-"
"2000","1","10","7","Round of 16","-"
"2001","1","10","8","Round of 16","-"
"2002","1","10","5","Quarter-final","-"
"2003","1","12","4","Final","-"
"2004","1","13","3","Quarter-final","-"
"2005","1","13","11","Semi-final","-"
"2006","1","14","6","Winner","-"
"2007","1","14","10","Winner","Group Stage"
"2008","1","14","9","Round of 16","Group Stage"
"2009","1","15","4","Quarter-final","-"
"2010","1","15","9","Semi-final","-"
"2011","1","16","7","Quarter-final","-"
"2012","1","16","11","Round of 16","-"
