"Year","Single","Chart","Position"
"1994","""If You Think You're Lonely Now""","Rhythmic Top 40","12"
"1994","""U Will Know""","Billboard Hot 100","28"
"1994","""U Will Know""","Hot R&amp;B/Hip-Hop Songs","5"
"1995","""Crazy Love""","Billboard Hot 100","45"
"1995","""Crazy Love""","Hot R&B/Hip-Hop Songs","10"
"1995","""If You Think You're Lonely Now""","Billboard Hot 100","17"
"1995","""If You Think You're Lonely Now""","Hot R&B/Hip-Hop Songs","11"
"1995","""If You Think You're Lonely Now""","Rhythmic Top 40","8"
"1995","""U Will Know""","Billboard Hot 100","41"
"1995","""U Will Know""","Hot R&B/Hip-Hop Songs","11"
