"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Eibar","38","21","10","7","58","32","+26","73"
"2","Mirandés","38","20","11","7","51","24","+27","71"
"3","Alavés","38","18","12","8","63","43","+20","66"
"4","Real Unión","38","19","8","11","51","35","+16","65"
"5","Palencia","38","17","12","9","44","28","+16","63"
"6","Logroñés","38","18","9","11","44","32","+12","63"
"7","Osasuna B","38","16","10","12","49","39","+10","58"
"8","Oviedo","38","15","13","10","45","34","+11","58"
"9","Gimnástica Torrelavega","38","14","12","12","34","40","-6","54"
"10","Lemona","38","13","14","11","42","38","+4","53"
"11","Real Sociedad B","38","12","15","11","34","37","-3","51"
"12","Bilbao Athletic","38","9","19","10","29","37","-8","46"
"13","Zamora","38","11","10","17","46","56","-10","43"
"14","Cultural Leonesa","38","9","16","13","42","48","-6","43"
"15","Guijuelo","38","7","18","13","39","44","-5","39"
"16","Caudal","38","9","11","18","29","38","-9","38"
"17","La Muela","38","8","14","16","36","56","-22","38"
"18","Peña Sport","38","9","9","20","30","56","-26","36"
"19","Sporting B","38","7","13","18","26","54","-28","34"
"20","Barakaldo","38","4","12","22","27","48","-21","24"
