"Rank","Player","[Basketball_positions|Position]","Team(s) played for (years)","[Assist_(basketball)|assists]","Games played","[Assist_(basketball)|Assists]"
"1","Earvin ""Magic"" Johnson","PG","Los Angeles Lakers","2,346","190","12.3"
"2","John Stockton","PG","Utah Jazz","1,839","182","10.1"
"3","Jason Kidd","PG","Phoenix Suns","1,263","158","8.0"
"4","Larry Bird","SF","Boston Celtics","1,062","164","6.5"
"5","Steve Nash","PG","Phoenix Suns","1,061","120","8.8"
"6","Scottie Pippen","SF","Chicago Bulls","1,048","208","5.0"
"7","Kobe Bryant","SG","Los Angeles Lakers","1,040","220","4.7"
"8","Michael Jordan","SG","Chicago Bulls","1,022","179","5.7"
"9","Dennis Johnson","PG","Seattle SuperSonics","1,006","180","5.6"
"10","Isiah Thomas","PG","Detroit Pistons","987","111","8.9"
"11","Jerry West","SG","Los Angeles Lakers","970","153","6.3"
"12","Bob Cousy","PG","Boston Celtics","937","109","8.6"
"13","Kevin Johnson","PG","Phoenix Suns","935","105","8.9"
"14","LeBron James","SF","Cleveland Cavaliers","924","138","6.7"
"15","Tony Parker","PG","San Antonio Spurs","923","173","5.3"
"16","Maurice Cheeks","PG","Philadelphia 76ers","922","133","6.9"
"17","Mark Jackson","PG","New York Knicks","905","131","6.9"
"18","Clyde Drexler","SG","Portland Trail Blazers","891","145","6.1"
"19","Rajon Rondo","PG","Boston Celtics","845","92","9.2"
"20","Chauncey Billups","PG","Minnesota Timberwolves","831","146","5.7"
"21","John Havlicek","SF","Boston Celtics","825","172","4.8"
"22","Gary Payton","PG","Seattle SuperSonics","811","154","5.3"
"23","Bill Russell","C","Boston Celtics","770","165","4.7"
"24","Oscar Robertson","PG","Cincinnati Royals","769","86","8.9"
"25","Kareem Abdul-Jabbar","C","Milwaukee Bucks","767","237","3.2"
