"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","Jaco Coetzee","Fly-half","1990-1995","28","27","1","335","6","81","45","3"
"2.","Mot Schreuder","Fly-half","2002-2007","19","17","2","158","4","42","18","0"
"3.","Theuns Kotzé","Fly-half","2011-","11","11","0","143","2","20","26","5"
"4.","Chrysander Botha","Fullback","2008-","23","23","0","127","12","14","13","0"
"5.","Gerhard Mans","Wing","1990-1994","27","26","1","118","27","0","0","0"
"6.","Rudie van Vuuren","Fly-half","1997-2003","14","9","5","109","3","26","14","0"
"7.","Eden Meyer","Wing","1991-1996","21","20","1","98","21","0","0","0"
"8.","Emile Wessels","Fly-half","2002-2010","18","16","2","94","0","14","21","1"
"9.","Lean van Dyk","Fullback","1998-2002","10","10","0","70","3","11","11","0"
"10.","Jaco Kotze","Wing","1995-2004","16","14","2","67","7","4","8","0"
