"Country","Swimsuit","Interview","Evening Gown","Average"
"Norway","8.25","8.61","9.19","8.683"
"Venezuela","8.45","8.08","8.73","8.420"
"Mexico","8.43","8.07","8.45","8.317"
"USA","8.57","7.82","8.56","8.317"
"Colombia","8.31","7.74","8.89","8.313"
"India","8.22","8.15","8.47","8.280"
"Bolivia","8.28","8.04","8.45","8.257"
"Czechoslovakia","8.44","7.65","8.54","8.210"
"Chile","8.06","7.83","8.73","8.207"
"Turkey","8.06","7.82","8.39","8.090"
"Republic of China","7.95","7.76","8.50","8.070"
"Philippines","8.03","7.99","8.15","8.057"
"Wales","8.10","7.82","8.14","8.020"
"Costa Rica","8.06","7.66","8.28","8.000"
"Jamaica","8.31","7.73","7.95","7.997"
"Soviet Union","8.01","7.91","7.92","7.947"
"Finland","7.96","7.76","8.11","7.943"
"Dominican Republic","7.70","8.09","8.03","7.940"
"Greenland","7.70","7.67","8.32","7.897"
"Iceland","7.71","7.77","8.20","7.893"
"France","8.00","7.53","8.06","7.863"
"Ecuador","7.94","7.66","7.95","7.850"
"Hong Kong","7.62","7.60","8.32","7.847"
"Thailand","7.89","7.31","8.22","7.807"
"Puerto Rico","7.79","7.41","8.16","7.787"
"Sweden","7.79","7.32","8.23","7.780"
"Peru","7.77","7.63","7.87","7.757"
"Israel","7.59","7.63","7.97","7.730"
"Egypt","7.81","7.53","7.84","7.727"
"Scotland","7.83","7.95","7.30","7.693"
"Poland","7.86","7.05","8.03","7.647"
"Portugal","7.51","7.45","7.97","7.643"
"Switzerland","7.28","7.29","8.34","7.637"
"Australia","7.18","7.39","8.28","7.617"
"Paraguay","7.58","7.32","7.88","7.593"
"Greece","7.86","7.76","7.16","7.593"
"Guam","7.33","7.07","8.37","7.590"
"England","7.35","7.60","7.80","7.583"
"Canada","7.39","7.30","8.01","7.567"
"Ireland","7.27","7.34","8.07","7.560"
"Germany","7.73","7.17","7.73","7.543"
"Holland","7.27","7.39","7.93","7.530"
"Spain","7.45","7.46","7.64","7.517"
"Italy","7.44","7.35","7.74","7.510"
"Belize","7.70","7.38","7.44","7.507"
"Korea","7.50","7.13","7.79","7.473"
"Uruguay","7.23","6.92","8.27","7.473"
"Trinidad & Tobago","7.21","7.12","8.06","7.463"
"Malaysia","7.30","7.17","7.88","7.450"
"Japan","7.52","7.04","7.75","7.437"
"St. Vincent & Grenadines","7.14","7.12","7.98","7.413"
"Bahamas","7.13","7.06","8.02","7.403"
"Suriname","7.36","7.18","7.58","7.373"
"Sri Lanka","7.07","7.17","7.85","7.363"
"Singapore","6.97","7.24","7.72","7.310"
"Denmark","7.20","7.08","7.63","7.303"
"Turks & Caicos","7.08","6.75","7.99","7.273"
"Austria","7.09","7.18","7.46","7.243"
"Argentina","7.23","7.43","6.99","7.217"
"Nigeria","6.85","6.91","7.75","7.170"
"Gibraltar","7.11","7.16","7.15","7.140"
"Malta","6.90","6.93","7.58","7.137"
"Guatemala","6.80","7.07","7.44","7.103"
"Aruba","7.14","6.94","7.22","7.100"
"El Salvador","6.74","6.73","7.81","7.093"
"Cayman Islands","7.22","6.66","7.39","7.090"
"Honduras","6.61","6.92","7.57","7.033"
"Bermuda","7.15","6.92","6.91","6.993"
"Northern Marianas","6.60","6.82","7.50","6.973"
"Mauritius","6.59","6.61","7.62","6.940"
"British Virgin Islands","6.63","6.43","7.14","6.733"
