"Year","GP","W","L","T","GF","GA","Pts"
"1999–2000","40","4","33","3","44","249","11"
"2000–01","40","5","34","1","77","219","11"
"2001–02","30","4","18","8","59","120","16"
"2002–03","36","0","35","54","236","122","2"
"2003–04","36","8","28","0","66","224","16"
"2004–05","36","4","28","4","72","189","12"
"2005–06","36","23","8","5","107","74","53"
"2006–07","20","15","3","2","87","66","64"
"2007–08","30","12","16","2","69","101","26"
"2008–09","25","4","19","2","n/a","n/a","10"
"2009–10","29","9","19","1","n/a","n/a","19"
