"Year","High","Low"
"1985","1058.35","916.93"
"1986","1583.35","1025.85"
"1987","2258.86","1557.46"
"1988","2357.03","1690.44"
"1989","2884.80","2364.33"
"1990","2867.70","1523.43"
"1991","2028.85","1638.06"
"1992","1763.43","1102.50"
"1993","1698.67","1250.06"
"1994","1712.73","1448.45"
"1995","1585.87","1193.16"
"1996","1722.13","1448.45"
"1997","1560.28","1130.00"
"1998","1300.30","980.11"
"1999","1722.20","1048.33"
"2000","1754.78","1255.16"
"2001","1440.97","988.98"
"2002","1139.43","815.74"
"2003","1105.59","770.62"
"2004","1217.87","1022.61"
"2005","1663.75","1109.19"
"2006","1783.72","1458.30"
"2007","1816.97","1437.38"
"2008","1430.47","746.46"
"2009","975.59","700.93"
"2010","998.90","803.12"
