"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1986","Portland","4","–","17.0",".444",".167",".500","1.3","3.0",".8",".5","6.8"
"1987","Portland","4","–","37.5",".480",".400",".900","4.8","10.0","2.5",".5","17.0"
"1988","Portland","4","–","37.3",".558",".333",".692","3.5","7.0","2.5",".0","17.0"
"1989","Portland","3","–","41.3",".500",".364",".833","5.3","8.3",".3",".3","22.0"
"1990","Portland","21","–","38.8",".464",".392",".842","2.9","7.4","1.3",".1","20.6"
"1991","Portland","16","16","37.2",".500",".362",".861","2.8","6.6","1.5",".1","18.1"
"1992","Portland","21","21","41.4",".516",".474",".832","4.6","6.7","1.0",".1","21.4"
"1993","Portland","4","4","38.0",".397",".158",".818","5.0","2.0","1.0",".0","16.5"
"1994","Portland","4","0","19.0",".343",".429",".786","3.0","2.3","1.0",".0","10.3"
"1995","Portland","3","0","7.0",".538",".400",".600",".7","1.3",".0",".0","6.3"
"1997","Minnesota","3","0","15.3",".385",".333",".750","1.0","3.0",".7",".7","5.3"
"1998","Minnesota","5","4","37.6",".429",".400",".833","5.0","3.2","1.0",".0","15.8"
"1999","Miami","5","0","27.8",".469",".250",".800","3.8","3.0",".6",".0","9.0"
"2000","San Antonio","4","0","22.3",".258",".286",".000",".3","1.3","1.5",".0","5.0"
"2001","San Antonio","13","13","25.1",".453",".333",".773","1.8","3.4",".8",".0","8.3"
"2002","San Antonio","10","0","13.1",".371",".294",".500",".9",".8",".4",".0","3.3"
"Career","Career","124","–","31.8",".470",".372",".826","3.0","5.0","1.1",".1","14.7"
