"Rank","Player","Club","Goals"
"1","Christian Benítez","América","11"
"1","Esteban Paredes","Atlante","11"
"3","Nelson Sebastián Maz","León","8"
"3","Luis Gabriel Rey","Chiapas","8"
"3","Duvier Riascos","Tijuana","8"
"3","Miguel Sabah","Morelia","8"
"7","Mariano Pavone","Cruz Azul","7"
"7","Carlos Quintero","Santos Laguna","7"
"9","Matías Britos","León","6"
"9","Lucas Lobos","UANL","6"
"9","Héctor Mancilla","Atlas","6"
"9","Rafael Marquez Lugo","Guadalajara","6"
"9","Carlos Peña","León","6"
"9","Humberto Suazo","Monterrey","6"
"9","Luis Tejada","Toluca","6"
