"Rank","Name","Team","Goals"
"1","John Bosman","Ajax","8"
"2","Marco van Basten","Ajax","6"
"3","Marek Koniarek","GKS Katowice","5"
"4","Lars Larsson","Malmö FF","4"
"4","Steve Massey","Wrexham","4"
"4","Nikolai Savichev","Torpedo Moscow","4"
"4","Yuri Savichev","Torpedo Moscow","4"
"4","Nasko Sirakov","Vitosha Sofia","4"
"4","Semir Tuce","Velež Mostar","4"
"4","Zlatko Vujović","Bordeaux","4"
"11","Jean-Paul Brigger","Sion","3"
"11","Reinhard Kienast","Rapid Wien","3"
"11","Hans Richter","Lokomotive Leipzig","3"
"11","Juan Antonio Señor","Real Zaragoza","3"
"11","Philippe Vercruysse","Bordeaux","3"
