"Game","February","Opponent","Score","Record"
"48","3","Chicago Black Hawks","4 - 1","15-24-9"
"49","6","Boston Bruins","3 - 2","15-25-9"
"50","7","Boston Bruins","8 - 3","16-25-9"
"51","13","Chicago Black Hawks","3 - 0","16-26-9"
"52","14","Detroit Red Wings","6 - 2","16-27-9"
"53","17","Chicago Black Hawks","5 - 4","16-28-9"
"54","20","Detroit Red Wings","3 - 2","16-29-9"
"55","21","Montreal Canadiens","2 - 2","16-29-10"
"56","24","Montreal Canadiens","6 - 1","16-30-10"
"57","27","Toronto Maple Leafs","4 - 3","17-30-10"
"58","28","Toronto Maple Leafs","6 - 2","18-30-10"
