"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Mandalskameratene","22","16","2","4","71","28","+43","50"
"2","Vidar","22","16","2","4","59","29","+30","50"
"3","Viking 2","22","13","5","4","72","37","+35","44"
"4","Vard Haugesund","22","11","7","4","56","27","+29","40"
"5","Start 2","22","9","6","7","54","41","+13","33"
"6","Stord","22","8","6","8","61","53","+8","30"
"7","Sandnes","22","8","5","9","34","46","-12","29"
"8","Nord","22","9","1","12","51","56","-5","28"
"9","Flekkefjord","22","6","4","12","36","64","-8","22"
"10","Randaberg","22","6","4","12","27","56","-29","22"
"11","Vigør","22","4","3","15","36","58","-22","15"
"12","Hundvåg","22","3","1","18","22","84","-62","10"
