"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Pachuca","28","15","7","6","66","33","+33","37"
"2","A. Celaya","28","11","11","6","37","28","+9","33"
"3","A.S Francisco","28","13","7","8","35","29","+6","33"
"4","San Luis F.C.","28","14","5","9","39","38","+1","33"
"5","Club Tijuana","28","11","8","9","35","28","+7","30"
"6","Irapuato FC","28","11","8","9","37","35","+2","30"
"7","Marte","28","12","5","11","42","34","+8","29"
"8","U.A. Querétaro","28","8","13","7","29","25","+4","29"
"9","C.F. La Piedad","28","8","12","8","35","33","+2","28"
"10","Acapulco","28","10","7","11","29","40","-11","27"
"11","Zacatepec","28","10","6","12","44","41","+3","26"
"12","A. Yucatán","28","9","7","12","39","45","-6","25"
"13","Tepic","28","8","7","13","29","41","+12","23"
"14","Aguascalientes","28","4","13","11","27","44","-17","21"
"15","Tabasco","28","3","10","15","19","50","-31","16"
