"State","Interview","Swimsuit","Evening gown","Average"
"Alabama","9.02","8.77","8.78","8.85"
"Alaska","8.18","7.45","7.72","7.78"
"Arizona","8.33","8.12","8.64","8.36"
"Arkansas","8.51","8.89","8.74","8.71"
"California","8.86","8.26","8.32","8.48"
"Colorado","8.27","7.94","8.48","8.23"
"Connecticut","8.34","8.81","8.81","8.65"
"Delaware","8.49","8.40","8.64","8.51"
"District of Columbia","8.64","8.50","8.65","8.60"
"Florida","9.44","8.95","9.13","9.17"
"Georgia","8.18","8.35","8.50","8.34"
"Hawaii","9.15","8.87","9.09","9.03"
"Idaho","8.63","8.83","9.19","8.88"
"Illinois","8.26","8.26","8.54","8.35"
"Indiana","8.51","8.66","8.71","8.63"
"Iowa","8.38","7.96","8.14","8.16"
"Kansas","8.96","8.49","8.34","8.60"
"Kentucky","8.51","8.45","8.89","8.62"
"Louisiana","8.77","8.41","8.60","8.59"
"Maine","8.30","8.37","8.30","8.32"
"Maryland","8.71","8.75","8.68","8.70"
"Massachusetts","8.55","8.31","8.37","8.41"
"Michigan","8.94","7.85","7.88","8.22"
"Minnesota","8.74","8.22","8.65","8.54"
"Mississippi","8.31","8.14","8.05","8.17"
"Missouri","8.69","8.75","8.77","8.74"
"Montana","8.70","8.64","8.66","8.67"
"Nebraska","8.80","7.67","7.76","8.08"
"Nevada","8.76","8.67","8.72","8.72"
"New Hampshire","8.67","7.91","7.30","7.96"
"New Jersey","9.02","8.47","8.81","8.76"
"New Mexico","8.18","8.46","8.37","8.34"
"New York","8.69","8.41","8.49","8.53"
"North Carolina","8.65","8.07","8.10","8.27"
"North Dakota","8.67","8.23","8.23","8.38"
"Ohio","8.98","8.07","8.29","8.45"
"Oklahoma","9.17","9.13","9.23","9.17"
"Oregon","8.99","7.63","7.61","8.08"
"Pennsylvania","8.66","8.36","8.24","8.42"
"Rhode Island","9.35","9.06","9.15","9.18"
"South Carolina","8.54","8.06","8.40","8.33"
"South Dakota","8.28","8.13","8.43","8.28"
"Tennessee","9.28","9.08","8.96","9.11"
"Texas","8.87","8.79","9.04","8.89"
"Utah","9.19","8.94","8.86","8.99"
"Vermont","8.54","7.97","7.89","8.13"
"Virginia","9.05","8.28","8.59","8.64"
"Washington","8.32","8.67","8.83","8.61"
"West Virginia","8.04","8.69","8.66","8.46"
"Wisconsin","8.56","7.89","7.45","7.97"
"Wyoming","8.14","7.60","7.87","7.87"
