"Player","Team","GP","G","A","PTS","+/-","PIM"
"Taylor Cammarata","Waterloo Black Hawks","59","38","55","93","+39","49"
"Justin Kloos","Waterloo Black Hawks","54","29","58","87","+34","22"
"Zach Stepan","Waterloo Black Hawks","56","32","46","78","+25","50"
"Kyle Novak","Green Bay Gamblers","64","27","50","77","+23","19"
"Mike Szmatula","Dubuque Fighting Saints","63","37","39","76","+49","40"
"Jake Guentzel","Sioux City Musketeers","60","29","44","73","+13","24"
"Nicholas Schilkey","Green Bay Gamblers","59","32","39","71","+10","27"
"Peter Quenneville","Dubuque Fighting Saints","63","33","37","70","+29","18"
"Dominic Toninato","Fargo Force","64","29","41","70","+29","50"
"Brendan Harms","Fargo Force","64","25","45","70","+33","45"
