"Rank","Nation","Player","Tours 1","Titles","Points"
"1","CZE","Petra Kvitová","3","1st","215"
"2","CHN","Li Na","2","1","170"
"3","SVK","Dominika Cibulková","3","1","100"
"4","USA","Serena Williams","2","1","95"
"5","FRA","Marion Bartoli","3","-","90"
"6","GER","Angelique Kerber","2","-","85"
"=","DEN","Caroline Wozniacki","3","-","85"
"8","CZE","Lucie Šafářová","2","-","60"
"9","ITA","Sara Errani","3","-","55"
"10","POL","Agnieszka Radwańska","2","-","50"
"11","POL","Urszula Radwańska","3","-","45"
"12","AUS","Samantha Stosur","2","-","40"
"13","USA","Christina McHale","2","-","30"
"=","USA","Varvara Lepchenko","2","-","30"
"=","RSA","Chanelle Scheepers","2","-","30"
