"Season","GP","W","L","T","OTL","GF","GA","P","Results"
"1935-36","15","0","15","0","-","28","83","0","5th TBJHL"
"1936-37","18","5","11","2","-","--","--","12","3rd TBJHL"
"1937-38","18","4","13","1","-","--","--","9","4th TBJHL"
"1938-39","18","11","6","1","-","81","65","23","2nd TBJHL"
"1939-40","16","8","8","0","-","67","62","16","2nd TBJHL"
"1940-41","18","5","12","1","-","86","126","11","4th TBJHL"
"1941-42","14","0","14","0","-","43","118","0","3rd TBJHL"
"1942-43","10","1","8","1","-","34","72","3","4th TBJHL"
"1943-44","9","0","9","0","-","--","--","0","4th TBJHL"
"1944-45","8","0","7","1","-","--","--","1","4th TBJHL"
"1945-46","7","4","3","0","-","37","33","8","3rd TBJHL"
"1946-47","6","5","0","1","-","46","20","11","1st TBJHL"
"1947-48","9","4","4","1","-","65","48","9","2nd TBJHL"
"1948-49","12","7","4","1","-","79","78","15","2nd TBJHL"
"1949-50","18","5","13","0","-","66","126","10","3rd TBJHL"
"1950-51","21","13","8","0","-","90","86","26","2nd TBJHL"
"1951-52","29","9","19","1","-","130","207","19","4th TBJHL"
"1952-53","29","20","8","1","-","167","108","41","1st TBJHL"
"1953-54","35","28","6","1","-","200","84","57","1st TBJHL"
"1954-55","28","18","9","1","-","135","84","37","1st TBJHL"
"1955-56","31","21","7","3","-","143","114","45","1st TBJHL"
"1956-57","30","24","5","1","-","191","94","49","1st TBJHL"
"1957-58","22","21","0","1","-","143","38","43","1st TBJHL"
"1958-59","23","15","5","3","-","120","66","33","1st TBJHL"
"1959-60","20","11","9","0","-","70","71","22","2nd TBJHL"
"1960-61","24","18","4","2","-","112","69","38","1st TBJHL"
"1961-62","28","19","8","1","-","155","95","39","1st TBJHL"
"1962-63","28","15","11","2","-","114","97","32","1st TBJHL"
"1963-64","26","9","7","10","-","95","75","28","2nd TBJHL"
"1964-65","24","20","3","1","-","142","81","41","1st TBJHL"
"1965-66","30","23","4","3","-","185","88","49","1st TBJHL"
"1966-67","29","14","11","4","-","137","110","32","2nd TBJHL"
"1967-68","32","13","15","4","-","158","143","31","3rd TBJHL"
"1968-69","36","16","13","7","-","181","141","39","3rd TBJHL"
"1969-70","30","17","10","3","-","143","108","37","1st TBJHL"
"1970-71","30","11","13","6","-","124","127","28","3rd TBJHL"
"1971-72","26","8","15","3","-","--","--","19","4th TBMJHL"
"1972-73","22","8","11","3","-","--","--","19","4th TBJHL"
"1973-74","30","23","6","1","-","210","125","47","1st TBJHL"
"1974-75","27","6","16","5","-","116","141","17","4th TBJHL"
"1975-76","30","2","23","5","-","94","194","9","4th TBJHL"
"1976-77","26","5","20","1","-","104","220","11","4th TBJHL"
"1977-78","26","9","16","1","-","--","--","19","6th TBJHL"
