"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Dynamo Kyiv","30","17","9","4","53","30","+23","43"
"2","Shakhtar Donetsk","30","15","8","7","45","23","+22","38"
"3","Dynamo Moscow","30","13","12","5","39","23","+16","38"
"4","Torpedo Moscow","30","13","8","9","42","33","+9","34"
"5","Ararat Yerevan","30","15","4","11","40","38","+2","34"
"6","Karpaty Lviv","30","11","10","9","36","28","+8","32"
"7","Dnipro Dnipropetrovsk","30","10","11","9","33","30","+3","31"
"8","Dinamo Tbilisi","30","11","9","10","32","32","0","31"
"9","Zarya Voroshilovgrad","30","10","11","9","32","37","-5","31"
"10","Spartak Moscow","30","9","10","11","27","30","-3","28"
"11","Lokomotiv Moscow","30","7","12","11","28","33","-5","26"
"12","Chornomorets Odessa","30","8","10","12","27","35","-8","26"
"13","CSKA Moscow","30","6","13","11","29","36","-7","25"
"14","Zenit Leningrad","30","7","10","13","27","42","-15","24"
"15","Pakhtakor Tashkent","30","8","7","15","31","44","-13","23"
"16","SKA Rostov-on-Don","30","4","8","18","23","50","-27","16"
