"Rank","Name","Nation","TFP","CD","OD"
"1","Maya Usova","Soviet Union","2.0","1","1"
"2","Klára Engi","Hungary","4.0","2","2"
"3","Stefania Calegari","Italy","6.0","3","3"
"4","Dominique Yvon","France","8.0","4","4"
"5","Monika Mandikova","Czechoslovakia","10.0","5","5"
"6","Elizabeth Punsalan","United States","12.4","7","6"
"7","Lisa Grove","United States","13.6","6","7"
"8","Kaoru Takino","Japan","16.0","8","8"
"9","Luyang Liu","China","18.0","9","9"
"10","Yun-Hee Park","Republic of Korea","20.0","10","10"
