"Num. #","Episode","Episode Title","Tv premiere"
"31.","1","""Vrnitev odpisanega ""","12. sep 2005"
"32.","2","""Sindrom terminator""","19. sep 2005"
"33.","3","""Brkati som""","26. sep 2005"
"34.","4","""Rogonosac""","3. okt 2005"
"35.","5","""Torta""","10. okt 2005"
"36.","6","""Turnir čistačica""","17. okt 2005"
"37.","7","""Metamorfoza""","24. okt 2005"
"38.","8","""Oktoberfest""","31. okt 2005"
"39.","9",""" Sestrina sestra""","7. nov 2005"
"40.","10","""Zamjena""","14. nov 2005"
"41.","11","""Dimnjačar / penzija""","21. nov 2005"
"42.","12","""Wellness""","28. nov 2005"
"43.","13",""" Bratič odozgo""","5. dec 2005"
"44.","14",""" Vanzemaljci""","12. dec 2005"
