"Medal","Team","Jumpers","Jump 1 (m)","Jump 2 (m)","Points"
"Gold","Austria","Wolfgang Loitzl","125.0","133.5","1000.2"
"Gold","Austria","Gregor Schlierenzauer","123.5","117.5","1000.2"
"Gold","Austria","Andreas Kofler","130.0","128.5","1000.2"
"Gold","Austria","Thomas Morgenstern","126.0","125.0","1000.2"
"Silver","Norway","Tom Hilde","122.5","130.5","953.3"
"Silver","Norway","Anders Bardal","119.0","114.5","953.3"
"Silver","Norway","Anders Jacobsen","122.0","117.0","953.3"
"Silver","Norway","Roar Ljøkelsøy","134.0","126.5","953.3"
"Bronze","Japan","Shohhei Tochimoto","118.0","110.0","905.9"
"Bronze","Japan","Takanobu Okabe","121.0","120.0","905.9"
"Bronze","Japan","Daiki Ito","117.0","131.5","905.9"
"Bronze","Japan","Noriaki Kasai","128.0","117.5","905.9"
"4","Finland","Arttu Lappi","104.5","112.5","869.8"
"4","Finland","Matti Hautamäki","119.0","112.5","869.8"
"4","Finland","Harri Olli","123.0","135.0","869.8"
"4","Finland","Janne Ahonen","124.0","119.0","869.8"
"5","Poland","Kamil Stoch","129.0","120.0","857.2"
"5","Poland","Piotr Żyła","115.0","111.5","857.2"
"5","Poland","Robert Mateja","106.5","94.5","857.2"
"5","Poland","Adam Małysz","133.5","131.5","857.2"
"6","Russia","Dimitry Ipatov","125.5","130.5","849.5"
"6","Russia","Ilya Rosliakov","117.0","113.0","849.5"
"6","Russia","Denis Kornilov","120.5","107.0","849.5"
"6","Russia","Dimitry Vassiliev","113.5","110.5","849.5"
