"Total","#","Title","Guests","Original airdate"
"71","1","""Series 7, Episode 1""","Paul Newman","3September2004"
"72","2","""Series 7, Episode 2""","Tim Robbins","10September2004"
"73","3","""Series 7, Episode 3""","Ray Winstone","17September2004"
"74","4","""Series 7, Episode 4""","Trinny &amp; Susannah","24September2004"
"75","5","""Series 7, Episode 5""","Ewan McGregor","1October2004"
"76","6","""Series 7, Episode 6""","Graham Norton","8October2004"
"77","7","""Series 7, Episode 7""","Minnie Driver","15October2004"
"78","8","""Series 7, Episode 8""","Ringo Starr","22October2004"
"79","9","""Series 7, Episode 9""","Barbara Windsor","29October2004"
"80","10","""Series 7, Episode 10""","Pierce Brosnan","5November2004"
"81","11","""Series 7, Episode 11""","Holly Hunter","12November2004"
"82","12","""Series 7, Episode 12""","Ricky Gervais","26November2004"
"83","13","""Series 7, Episode 13""","Matt Lucas","3December2004"
"84","14","""Series 7, Episode 14""","Kim Cattrall","10December2004"
"85","15","""Series 7, Episode 15""","Martin Scorsese","17December2004"
"86","16","""Series 7, Episode 16""","Delia Smith","24December2004"
