"Player","GP","REB","AST","STL","BLK","PTS","AVG"
"Larry Bird","82","805","557","166","51","2115","25.8"
"Kevin McHale","68","551","181","29","164","1448","21.3"
"Robert Parish","81","770","145","65","116","1305","16.1"
"Dennis Johnson","78","268","456","110","35","1213","15.6"
"Danny Ainge","80","235","405","94","7","855","10.7"
"Scott Wedman","79","192","82","38","22","634","8.0"
"Bill Walton","80","544","165","38","106","606","7.6"
"Jerry Sichting","82","104","188","50","0","537","6.5"
"David Thirdkill","49","70","15","11","3","163","3.3"
"Sam Vincent","57","48","69","17","4","184","3.2"
"Sly Williams","6","15","2","1","1","17","2.8"
"Rick Carlisle","77","77","104","19","4","199","2.6"
"Greg Kite","64","128","17","3","28","83","1.3"
