"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","22","13","4","5","38","22","43"
"2","FC Sion","22","13","3","6","37","28","42"
"3","Neuchâtel Xamax","22","12","5","5","40","24","41"
"4","FC Lucerne","22","11","7","4","36","25","40"
"5","FC Basel","22","9","3","10","23","29","30"
"6","Servette FC","22","7","7","8","28","28","28"
"7","FC Aarau","22","7","6","9","36","27","27"
"8","FC St. Gallen","22","6","9","7","26","24","27"
"9","Lausanne Sports","22","6","9","7","25","25","27"
"10","AC Lugano","22","5","6","11","21","42","21"
"11","FC Zürich","22","4","6","12","17","32","18"
"12","BSC Young Boys","22","4","5","13","14","35","17"
