"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","36","22","8","6","64","24","40","74"
"2","Rangers","36","21","9","6","76","38","38","72"
"3","Heart of Midlothian","36","19","10","7","70","46","24","67"
"4","Kilmarnock","36","13","11","12","40","52","−12","50"
"5","St. Johnstone","36","13","9","14","38","42","−4","48"
"6","Aberdeen","36","9","12","15","39","53","−14","39"
"7","Dundee United","36","8","13","15","43","51","−8","37"
"8","Dunfermline Athletic","36","8","13","15","43","68","−25","37"
"9","Motherwell","36","9","7","20","46","64","−18","34"
"10","Hibernian","36","6","12","18","38","59","−21","30"
