"Rank","Name","Years","Matches","Goals","(%)"
"1","Metin Oktay","1955–1969","338","311","92%"
"2","Hakkı Yeten","1931–1948","298","259","87%"
"3","Hakan Sükür","1987–2008","485","249","51%"
"4","Şeref Görkey","1930–1950","293","240","82%"
"-","Tanju Çolak","1982–1993","276","240","87%"
"5","Hami Mandirali","1985–2003","465","219","47%"
"6","Melih Kotanca","1935–1948","171","214","125%"
"7","Lefter Küçükandonyadis","1941–1964","356","212","60%"
"8","Aykut Kocaman","1984–2000","352","200","56%"
"9","Feyyaz Uçar","1982–1996","375","191","51%"
"10","Serkan Aykut","1993–2006","337","188","56%"
