"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Barcelona Atlètic","38","52","20","12","6","62","32","+30"
"2.","Mestalla","38","46","19","8","11","41","36","+5"
"3.","Girona","38","43","15","13","10","56","35","+21"
"4.","Terrassa","38","42","17","8","13","56","36","+20"
"5.","Ibiza","38","42","16","10","12","45","35","+10"
"6.","Olímpic Xàtiva","38","42","14","14","10","38","34","+4"
"7.","Ontinyent","38","42","15","12","11","43","34","+9"
"8.","Atlètic Ciutadella","38","41","18","5","15","58","43","+15"
"9.","Vinaròs","38","41","14","13","11","40","32","+8"
"10.","Tortosa","38","40","18","4","16","51","45","+6"
"11.","Lleida","38","39","14","11","13","47","49","–2"
"12.","Villarreal","38","39","14","11","13","38","35","+3"
"13.","Alzira","38","37","12","13","13","43","54","–11"
"14.","Calella","38","36","14","8","16","37","39","–2"
"15.","Menorca","38","35","13","9","16","36","50","–14"
"16.","Alcoyano","38","35","12","11","15","38","35","+3"
"17.","Gandía","38","33","12","9","17","32","39","–7"
"18.","Europa","38","29","10","9","19","36","55","–19"
"19.","Maó","38","24","8","8","22","24","57","–33"
"20.","Manacor","38","22","8","6","24","30","76","–46"
