"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","22","19","1","2","89","31","39"
"2","Újpest FC","22","16","5","1","68","25","37"
"3","Bocskai FC","22","12","3","7","52","32","27"
"4","MTK Hungária FC","22","12","2","8","62","41","26"
"5","Szegedi Bástya","22","9","2","11","40","45","20"
"6","Kispest AC","22","7","5","10","43","50","19"
"7","Budai 33","22","6","7","9","37","54","19"
"8","Phöbus FC","22","6","6","10","42","50","18"
"9","III. Kerületi TUE","22","7","4","11","41","57","18"
"10","Miskolci Attila","22","6","3","13","32","47","15"
"11","Somogy FC","22","6","2","14","30","77","14"
"12","Nemzeti FC","22","2","8","12","31","58","12"
