"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Danubio","9","7","1","1","17","6","22"
"2","Defensor Sporting","9","5","4","0","10","4","19"
"3","Nacional","9","4","3","2","18","12","15"
"4","Liverpool","9","5","0","4","17","12","15"
"5","Peñarol","9","4","2","3","16","18","14"
"6","Rentistas","9","2","4","3","8","17","10"
"7","Fénix","9","2","3","4","16","16","9"
"8","Montevideo Wanderers","9","2","3","4","6","9","9"
"9","Cerrito","9","2","2","5","11","16","8"
"10","Plaza Colonia","9","0","2","7","7","16","2"
