"Rank","Name","Club","TFP","SP","FS"
"1","Colette Appel","Individual Member / Detroit SC","2.0","2","1"
"2","Janice Mayne","All Year FSC / Los Angeles FSC","5.0","6","2"
"3","Tiffany Vise","Broadmoor SC / Colorado SC","5.0","4","3"
"4","Christie Baca","Orange County FSC / Glacier Falls FSC","5.5","3","4"
"5","Amy Howerton","Dallas FSC","5.5","1","5"
"6","Jacqueline Jimenez","The SC of New York","8.5","5","6"
"7","Emma Phibbs","Washington FSC / All Year FSC","10.5","7","7"
"8","Amanda Evora","Southwest Florida FSC","13.0","8","9"
"9","Briana McInerney","The SC of New York / Washington FSC","13.5","11","8"
"10","Alexis Hoffstadter","DuPage FSC","14.5","9","10"
"11","Jacqueline Matson","Glacier Falls FSC / Spokane FSC","16.0","10","11"
"12","Brittany Karlon","St Clair Shores FSC","18.0","12","12"
