"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Vince Carter","75","75","39.7",".460",".408",".765","5.5","3.9","1.52","1.09","27.6"
"Chris Childs","26","0","21.2",".372",".286",".840","2.5","4.6",".85",".31","4.5"
"Keon Clark","46","0","21.0",".522",".000",".585","5.4",".8",".35","2.39","9.0"
"Tyrone Corbin","15","1","7.8",".237",".000",".500",".9",".3",".13",".00","1.3"
"Dell Curry","71","1","13.5",".424",".428",".843","1.2","1.1",".38",".11","6.0"
"Antonio Davis","78","77","35.0",".433",".000",".754","10.1","1.4",".28","1.94","13.7"
"Eric Montross","12","1","6.8",".353",".000",".200","2.4",".3",".25",".25","1.1"
"Tracy Murray","38","1","11.9",".399",".363",".750","1.6",".4",".21",".16","5.4"
"Mamadou N'diaye","3","0","3.3",".250",".000","1.000",".7",".0",".00",".00","1.3"
"Charles Oakley","78","77","35.5",".388",".224",".836","9.5","3.4",".97",".62","9.6"
"Morris Peterson","80","49","22.6",".431",".382",".717","3.2","1.3",".79",".25","9.3"
"Michael Stewart","26","0","4.7",".324",".000",".611","1.1",".1",".15",".12","1.3"
"Alvin Williams","82","34","29.2",".430",".306",".752","2.6","5.0","1.50",".32","9.8"
"Jerome Williams","26","0","14.5",".516",".000",".778","4.0",".5",".69",".38","5.0"
