"Pos","No","Name","Time","Grid"
"1","15","Mikhail Aleshin","1:16.947","1"
"2","4","Julien Jousse","1:16.975","2"
"3","22","Andy Soucek","1:17.108","3"
"4","14","Mirko Bortolotti","1:17.207","4"
"5","12","Robert Wickens","1:17.299","5"
"6","5","Alex Brundle","1:17.398","6"
"7","10","Nicola de Marco","1:17.423","7"
"8","8","Tobias Hegewald","1:17.463","8"
"9","2","Sebastian Hohenthal","1:17.476","9"
"10","31","Jason Moore","1:17.481","10"
"11","21","Kazim Vasiliauskas","1:17.506","11"
"12","18","Natacha Gachnang","1:17.512","12"
"13","20","Jens Höing","1:17.637","13"
"14","16","Edoardo Piscopo","1:17.664","14"
"15","15","Carlos Iaconelli","1:17.692","15"
"16","23","Henri Karjalainen","1:17.709","16"
"17","6","Armaan Ebrahim","1:17.733","17"
"18","44","Ollie Hancock","1:17.801","18"
"19","27","Germán Sánchez","1:17.822","19"
"20","9","Pietro Gandolfi","1:18.084","20"
"21","24","Tom Gladdis","1:18.172","21"
"22","33","Philipp Eng","1:18.247","22"
"23","25","Miloš Pavlović","1:18.628","23"
"24","3","Jolyon Palmer","1:19.754","24"
"25","11","Jack Clarke","1:35.908","25"
