"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","FC Lyn Oslo","18","10","6","2","39","16","26"
"2","Fredrikstad FK","18","9","6","3","40","21","24"
"3","Sarpsborg FK","18","10","3","5","30","16","23"
"4","Frigg","18","6","8","4","28","29","20"
"5","Skeid Fotball","18","5","7","6","24","22","17"
"6","Vålerenga_Fotball","18","6","5","7","18","21","17"
"7","Sandefjord Ballklubb","18","6","5","7","17","23","17"
"8","Viking FK","18","5","4","9","22","37","14"
"9","Brann","18","3","6","9","17","32","12"
"10","Raufoss IL","18","3","4","11","22","40","10"
