"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Irtysh","Pavlodar","26","17","5","4","46","15","31","56"
"2","FC Taraz","Taraz","26","18","2","6","49","18","31","56"
"3","FC Kairat","Almaty","26","16","5","5","52","14","38","53"
"4","FC Shakhter-Ispat-Karmet","Karaganda","26","16","4","6","40","22","18","52"
"5","FC Vostok-Adil","Ust-Kamenogorsk","26","14","8","4","42","16","26","50"
"6","FC Batyr","Ekibastuz","26","15","2","9","38","22","16","47"
"7","FC Yelimay","Semipalatinsk","26","13","7","6","41","26","15","46"
"8","FC Kaisar-Hurricane","Kyzylorda","26","13","5","8","39","23","16","44"
"9","FC Astana","Akmola","26","11","4","11","32","21","11","37"
"10","FC Zhiger","Shymkent","26","8","5","13","27","40","-13","29"
"11","FC Avtomobilist","Shortandy (Akmola suburb)","26","5","0","21","23","68","-45","15"
"12","FC Aktobe","Aktobe","26","4","3","19","16","56","-40","15"
"13","FC Bulat","Temirtau","26","3","5","18","13","47","-34","14"
"14","FC Ulytau","Jezkazgan","26","1","1","24","4","74","-70","4"
