"Pos","Team","Pld","W","D","L","GF","GA","Pts","GD"
"1","Sandvikens AIK","26","20","2","4","199","100","42","+99"
"2","Bollnäs GIF","26","17","2","7","138","94","36","+44"
"3","Edsbyns IF","26","16","2","8","140","102","34","+38"
"4","Villa Lidköping BK","26","16","1","9","158","121","33","+37"
"5","Hammarby IF","26","13","5","8","141","107","31","+34"
"6","Broberg/Söderhamn_Bandy","26","14","2","10","131","114","30","+17"
"7","IK Sirius","26","12","4","10","109","104","28","+5"
"8","Västerås SK","26","11","5","10","113","102","27","+11"
"9","Vetlanda BK","26","9","7","10","123","133","25","-10"
"10","IFK Kungälv","26","11","2","13","90","99","24","-9"
"11","Tillberga IK","26","6","7","13","123","134","19","-11"
"12","IFK Vänersborg","26","6","4","16","90","122","16","-32"
"13","Haparanda-Tornio PV","26","6","3","17","85","155","15","-70"
"14","IF Boltic","26","1","2","23","74","227","4","-153"
