"Rank","City","Population","Area (km 2 )","Density (inhabitants/km 2 )","Altitude (mslm)"
"1st","Sondrio","22,325","20.43","1093","286"
"2nd","Morbegno","12,195","15.39","792","262"
"3rd","Tirano","9,221","32.47","284","441"
"4th","Chiavenna","7,385","11.09","666","333"
"5th","Livigno","6,105","210.79","29","1,816"
"6th","Cosio Valtellino","5,471","23.93","229","231"
"7th","Talamona","4,801","21.24","226","285"
"8th","Teglio","4736","115.23","41","900"
"9th","Grosio","4,610","126.93","36","656"
"10th","Berbenno di Valtellina","4,338","35.70","122","370"
