"Player","Team","GP","G","A","Pts","PIM"
"Bobby Hull","Chicago Black Hawks","65","54","43","97","70"
"Stan Mikita","Chicago Black Hawks","68","30","48","78","56"
"Bobby Rousseau","Montreal Canadiens","70","30","48","78","20"
"Jean Beliveau","Montreal Canadiens","67","29","48","77","50"
"Gordie Howe","Detroit Red Wings","70","29","46","75","83"
"Norm Ullman","Detroit Red Wings","70","31","41","72","35"
"Alex Delvecchio","Detroit Red Wings","70","31","38","69","16"
"Bob Nevin","New York Rangers","69","29","33","62","10"
"Henri Richard","Montreal Canadiens","62","22","39","61","47"
"Murray Oliver","Boston Bruins","70","18","42","60","30"
