"Place","Gymnast","Total"
"1","Francesco Martino","21.553"
"2","Robert Pražák","21.483"
"3","Ladislav Vácha","21.430"
"4","Leon Štukelj","21.330"
"5","Bedřich Šupčík","21.120"
"6","Bohumil Mořkovský","21.080"
"7","Jan Koutný","21.053"
"8","Ferdinando Mandrini","20.943"
"9","Vittorio Lucchetti","20.913"
"10","Eugène Cordonnier","20.900"
"11","Miroslav Klinger","20.730"
"12","Albert Séguin","20.633"
"13","François Gangloff","20.603"
"14","Léon Delsarte","20.566"
"15","Mario Lertora","20.333"
"16","Giorgio Zampori","20.246"
"17","Luigi Cambiaso","19.980"
"18","Giuseppe Paris","19.743"
"19","Jean Gounot","19.730"
"20","Arthur Hermann","19.703"
"21","Janez Porenta","19.560"
"22","Luigi Maiocco","19.333"
"23","Mihael Oswald","19.160"
"24","Joseph Huber","19.033"
"25","Stanley Leigh","18.666"
"26","Edward Leigh","18.500"
"27","Stane Derganc","18.493"
"28","Stane Žilič","18.233"
"29","Al Jochim","18.080"
"30","Antoine Rebetez","17.920"
"31","André Higelin","17.870"
"32","Jean Gutweninger","17.846"
"33","Henry Finchett","17.760"
"34","Charles Quaino","17.663"
"35","Mathias Erang","17.583"
"35","Frank Safandra","17.583"
"37","August Güttinger","17.570"
"38","Stane Hlastan","17.543"
"39","Mathias Weishaupt","17.496"
"40","Josef Wilhelm","17.386"
"41","Otto Pfister","17.246"
"42","Pierre Tolar","17.183"
"43","Hans Grieder","17.070"
"44","Carl Widmer","16.996"
"45","Georges Miez","16.686"
"46","Théo Jeitz","15.750"
"47","Harold Brown","15.533"
"48","Samuel Humphreys","15.493"
"49","Frank Kriz","15.413"
"50","Rastko Poljšak","15.333"
"51","Rudolph Novak","15.160"
"52","Émile Munhofen","15.100"
"53","Jacques Palzer","14.910"
"54","Albert Neumann","14.663"
"55","Josip Primožič","14.583"
"56","Frank Hawkins","14.500"
"57","Thomas Hopkins","13.750"
"58","John Pearson","13.746"
"59","Akseli Roine","12.830"
"60","Jaakko Kunnas","12.750"
"61","Eevert Kerttula","12.500"
"62","John Mais","12.160"
"63","Curtis Rottman","11.910"
"64","Albert Spencer","11.750"
"65","Mikko Hämäläinen","11.160"
"66","Aarne Roine","10.080"
"67","Max Wandrer","10.000"
"68","Eetu Kostamo","9.660"
"69","Väinö Karonen","9.160"
"69","Otto Suhonen","9.160"
