"Rank","[Județ|County]","Area","Population Density (people/km²)"
"1","Timiş","km2 (sqmi)","76"
"2","Suceava","km2 (sqmi)","80"
"3","Caraş-Severin","km2 (sqmi)","39"
"4","Tulcea","km2 (sqmi)","31"
"5","Arad","km2 (sqmi)","59.5"
"6","Bihor","km2 (sqmi)","84"
"7","Dolj","km2 (sqmi)","99"
"8","Constanţa","km2 (sqmi)","101"
"9","Hunedoara","km2 (sqmi)","69"
"10","Argeş","km2 (sqmi)","95"
"11","Mureş","km2 (sqmi)","86"
"12","Cluj","km2 (sqmi)","105"
"13","Harghita","km2 (sqmi)","52"
"14","Bacău","km2 (sqmi)","113"
"15","Maramureş","km2 (sqmi)","81"
"16","Alba","km2 (sqmi)","61"
"17","Buzău","km2 (sqmi)","81"
"18","Neamţ","km2 (sqmi)","99"
"19","Teleorman","km2 (sqmi)","75"
"20","Vâlcea","km2 (sqmi)","72"
"21","Gorj","km2 (sqmi)","69"
"22","Olt","km2 (sqmi)","89"
"23","Iaşi","km2 (sqmi)","150"
"24","Sibiu","km2 (sqmi)","78"
"25","Braşov","km2 (sqmi)","111.2"
"26","Bistriţa-Năsăud","km2 (sqmi)","59.2"
"27","Vaslui","km2 (sqmi)","86"
"28","Călăraşi","km2 (sqmi)","64"
"29","Botoșani","km2 (sqmi)","91"
"30","Mehedinţi","km2 (sqmi)","62"
"31","Vrancea","km2 (sqmi)","81"
"32","Brăila","km2 (sqmi)","78"
"33","Prahova","km2 (sqmi)","176"
"34","Galaţi","km2 (sqmi)","139"
"35","Ialomiţa","km2 (sqmi)","67"
"36","Satu Mare","km2 (sqmi)","83"
"37","Dâmboviţa","km2 (sqmi)","134"
"38","Sălaj","km2 (sqmi)","64"
"39","Covasna","km2 (sqmi)","60"
"40","Giurgiu","km2 (sqmi)","84"
"41","Ilfov","km2 (sqmi)","188"
