"Event","GP","G","A","Pts"
"August 2003 Exhibition vs. US","3","0","0","0"
"2004 Air Canada Cup","4","1","2","3"
"August 2004 Exhibition vs. US","3","0","0","0"
"2005 Air Canada Cup","4","1","0","1"
"2005 U22 Selection Camp Canada White squad","2","1","1","2"
"2006 Air Canada Cup","4","0","1","1"
"2006 U22 Selection Camp Canada White squad","2","1","0","1"
"August 2006 Exhibition vs. US","3","0","0","0"
"2007 Air Canada Cup","5","1","3","4"
"2009 U22 Selection Camp Canada White squad","2","0","1","1"
"MLP Nations Cup","5","3","2","5"
"2010 Four Nations Cup","4","0","0","0"
