"State Rank","National All-Time","School","Record (to 2013)"
"1","5","Mount Carmel Area","813-301-57"
"2","8","Easton Area","790-335-52"
"3","17","Berwick","757-314-43"
"4","31","Steelton-Highspire","730-410-58"
"5","44","New Castle","700-376-69"
"6","58","Jeannette","686-303-48"
"7","55","Williamsport Area","679-451-55"
"8","61","Philadelphia Central","678-386-61"
"9","69","Greensburg-Salem","668-341-39"
"10","82","Frankford","665-249-51"
"11","78","Pottsville Area","659-488-46"
"12","86","Penn Charter","659-343-53"
"13","82","Huntingdon Area","657-343-39"
"14","107","Aliquippa","653-310-42"
"15","121","Ridley","644-165-25"
"16","130","Coatesville Area","644-395-49"
"17","120","Monessen","643-338-47"
"18","113","Norristown Area","637-427-49"
"19","152","Washington","634-358-56"
"20","140","Johnstown","629-388-56"
"21","157","WilkesBarre Coughlin","625-464-52"
"22","168","Warren Area","623-453-55"
"23","175","Rochester Area","621-281-54"
"24","199","Dunmore","619-346-52"
"25","171","Sharon","614-416-51"
"26","229","Clairton","613-346-41"
"27","223","Beaver Area","607-383-55"
"28","223","Windber Area","607-337-44"
"29","234","Tyrone Area","604-350-41"
"30","229","McKeesport Area","602-394-47"
"31","246","Beaver Falls Area","601-398-52"
"32","247","Hollidaysburg Area","595-341-37"
"33","299","Dubois Area","590-407-34"
"34","284","Shamokin Area","587-486-41"
"35","299","Altoona","586-409-51"
"36","314","Philadelphia NE","586-387-66"
"37","322","Central Bucks West","582-276-39"
"38","344","West Catholic","578-397-37"
"39","362","Minersville Area","568-432-36"
"40","381","West Chester Henderson","567-525-59"
"41","394","Phoenixville Area","561-476-49"
"42","394","North Penn","560-373-41"
"43","417","State College Area","560-394-29"
"44","440","Catasauqua","558-322-27"
"45","388","Cathedral Prep","556-307-22"
"46","417","Liberty","554-377-44"
"47","437","Mechanicsburg Area","552-380-49"
"48","423","Westinghouse","551-289-40"
"49","463","Mt Lebanon","551-255-30"
"50","459","Greenville","550-350-44"
"51","440","Conestoga","549-423-49"
"52","483","Montoursville Area","548-269-19"
"53","507","Bradford Area","540-448-47"
"54","515","JP McCaskey","539-495-48"
"55","553","Bishop McCort","538-281-34"
"56","544","Philadelphia West","537-370-40"
"57","593","Bellwood Antis","536-246-15"
"58","530","Charleroi Area","534-414-60"
"59","562","Farrell Area","534-356-45"
"60","571","Downingtown West","534-389-40"
"61","575","Shenandoah Valley","533-473-43"
"62","544","Connellsville Area","532-485-59"
"63","530","Lower Merion","532-474-41"
"64","544","Carlisle Area","530-403-40"
"65","609","Schuylkill Valley","528-353-27"
"66","583","Gettysburg Area","527-379-42"
"67","593","New Brighton Area","526-442-39"
"68","583","Middletown Area","525-371-45"
"69","615","Lock Haven/Central Mountain","524-402-36"
"70","615","Ridgway Area","522-355-44"
"71","642","Freeport Area","521-307-45"
"72","627","Hill School","518-351-51"
"73","637","Bedford","517-367-40"
"74","642","Chester","516-538-90"
"75","664","Episcopal Academy","516-463-50"
"76","654","Butler","513-402-47"
"77","654","Wilkinsburg","512-457-54"
"78","642","William Allen","511-506-55"
"79","664","Wyoming Seminary","506-340-48"
