"№","Name","Talent","Number in finals","% of Votes","Place"
"01","ფანტომი","Matrix pantomime","91001","2%","7th"
"02","დათიკაშვილების ოჯახი","Folklore","91002","8.6%","2nd"
"03","სანდრო ცისკაძ","Barman show","91003","1%","11th"
"04","ვანო ფიფია","Singing","91004","60%","1st"
"05","ნატალი ვეფხვაძე","Singing","91005","6%","5th"
"06","""წმინდა გიორგი”","Karatekas' Group","91006","6.3%","4th"
"07","Duo from Catharsis","Singing","91007","1.2%","10th"
"08","ნიკა და ქეთი","Ballroom Dancing","91008","1.8%","8th"
"09","მარი ტომარაძე","Singing","91009","4.6%","6th"
"10","თეონა კოროშინაძე","Singing","91010","1.6%","9th"
"11","""Acro Style""","Acrobatics","91011","6.9%","3rd"
