"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Pakhtakor Tashkent","30","24","4","2","96","29","76"
"2","Neftchi Farg'ona","30","21","7","2","82","27","70"
"3","Navbahor Namangan","30","18","5","7","60","33","59"
"4","Sogdiana Jizak","30","16","4","10","56","43","52"
"5","Nasaf Qarshi","30","12","9","9","43","31","45"
"6","Buxoro","30","13","4","13","51","50","43"
"7","Temiryo'lchi Qo'qon","30","13","4","13","53","63","43"
"8","Do'stlik","30","11","10","9","57","43","43"
"9","Andijan","30","12","4","14","59","58","40"
"10","Surxon Termez","30","12","4","14","50","62","40"
"11","Zarafshon Navoiy","30","12","4","14","46","58","40"
"12","Xorazm Urganch","30","10","6","14","39","55","36"
"13","Metallurg Bekabad","30","9","7","14","37","50","34"
"14","Traktor Tashkent","30","9","7","14","38","52","34"
"15","MHSK Tashkent","30","2","5","23","28","97","11"
"16","Kosonsoy","30","2","4","24","31","75","10"
