"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Högadals IS","22","14","5","3","54","20","34","33"
"2","IFK Kristianstad","22","11","9","2","72","36","36","31"
"3","Malmö BI","22","13","5","4","48","25","23","31"
"4","Landskrona BoIS","22","11","6","5","50","30","20","28"
"5","BK Derby","22","9","5","8","44","35","9","23"
"6","Råå IF","22","8","7","7","38","32","6","23"
"7","Motala AIF","22","9","2","11","43","47","-4","20"
"8","Kalmar FF","22","7","5","10","41","51","-10","19"
"9","Åtvidabergs FF","22","5","6","11","34","52","-18","16"
"10","IF Saab","22","4","7","11","32","45","-13","15"
"11","Gunnarstorps IF","22","5","5","12","33","68","-35","15"
"12","Hässleholms IF","22","4","2","16","23","71","-48","10"
