"Player","Team","GP","G","A","Pts","PIM"
"Trevor Jobe","Wichita Thunder","61","61","73","134","139"
"Doug Lawrence","Tulsa Oilers","66","27","100","127","250"
"Terry Menard","Fort Worth Fire","63","50","65","115","138"
"Marcel Richard","Columbus Cottonmouths","63","51","58","109","74"
"Randy Murphy","Columbus Cottonmouths","65","36","69","105","42"
"Hardy Sauter","Oklahoma City Blazers","66","32","69","101","54"
"Alex Kholomeyev","Huntsville Channel Cats","57","37","58","95","90"
"Luc Beausoleil","Tulsa Oilers","62","60","35","95","57"
"Bruno Villeneuve","Memphis RiverKings","66","49","46","95","14"
"Joe Burton","Oklahoma City Blazers","65","53","41","94","39"
