"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Caracas","17","10","7","0","31","11","+20","37"
"2","Deportivo Anzoátegui","17","10","4","3","31","12","+19","34"
"3","Deportivo Táchira","17","7","7","3","22","10","+12","28"
"4","Maracaibo","17","7","7","3","26","20","+6","28"
"5","Zamora","17","6","6","5","19","12","+7","24"
"6","Portuguesa","17","6","6","5","15","18","−3","24"
"7","Llaneros","17","6","5","6","25","23","+2","23"
"8","Mineros","17","6","5","6","28","28","0","23"
"9","Aragua","17","6","5","6","30","30","0","23"
"10","Guaros de Lara","17","7","2","8","28","33","−5","23"
"11","Trujillanos","17","6","5","6","22","27","−5","23"
"12","Monagas","17","6","4","7","30","26","+4","22"
"13","Deportivo Italia","17","5","7","5","17","14","+3","22"
"14","Estudiantes de Mérida","17","5","5","7","21","28","−7","20"
"15","Atlético El Vigía","17","6","1","10","18","26","−8","19"
"16","Carabobo","17","4","3","10","13","25","−12","15"
"17","Unión Lara","17","3","5","9","25","32","−7","14"
"18","Estrella Roja","17","3","4","10","19","45","−26","13"
